Object,PosX,PosY,PosZ,Ch_1_Mean,Ch_2_Mean,Ch_3_Mean,Ch_4_Mean,Ch_1_Min,Ch_2_Min,Ch_3_Min,Ch_4_Min,Ch_1_SD,Ch_2_SD,Ch_3_SD,Ch_4_SD,Ch_1_Max,Ch_2_Max,Ch_3_Max,Ch_4_Max,Ch_1_Sum,Ch_2_Sum,Ch_3_Sum,Ch_4_Sum,Ch_1_Count,Ch_2_Count,Ch_3_Count,Ch_4_Count,Ch_1_MeanThresh,Ch_2_MeanThresh,Ch_3_MeanThresh,Ch_4_MeanThresh
2807.0,186.0,224.5,18.0,949.65625,270.15625,377.65625,97.5625,669.0,196.0,262.0,66.0,177.13246535363885,48.63100655329989,94.43434632658307,14.571154668971735,1496.0,387.0,614.0,142.0,30389.0,8645.0,12085.0,3122.0,32,32,32,32,1496.0,362.5,560.3333333333334,142.0
2808.0,188.5,237.5,18.0,1165.6486486486488,234.16216216216216,413.4864864864865,105.78378378378379,531.0,186.0,278.0,71.0,545.8243620746825,27.46463737802315,94.45416925731806,19.32634232097495,2321.0,301.0,632.0,177.0,43129.0,8664.0,15299.0,3914.0,37,37,37,37,2069.75,285.0,587.75,165.0
2809.0,186.5,244.0,18.0,1061.1290322580646,227.4516129032258,427.0967741935484,96.35483870967742,581.0,183.0,314.0,75.0,280.6274804713518,23.11109215604406,66.78889869766766,14.384131041062286,1516.0,278.0,604.0,125.0,32895.0,7051.0,13240.0,2987.0,31,31,31,31,1397.75,267.5,579.5,120.75
2810.0,187.0,202.0,18.0,680.5714285714286,191.85714285714286,398.95238095238096,100.61904761904762,538.0,137.0,192.0,73.0,95.92474729107784,25.780391219463123,199.11189723129962,16.716686844217037,864.0,227.0,998.0,131.0,14292.0,4029.0,8378.0,2113.0,21,21,21,21,825.6666666666666,215.44444444444446,942.5,124.66666666666667
2811.0,189.5,265.5,18.0,1033.6315789473683,277.82456140350877,403.96491228070175,93.52631578947368,604.0,191.0,264.0,69.0,183.45246869605404,50.175094421940315,96.09091024952075,13.269332612076797,1492.0,415.0,658.0,129.0,58917.0,15836.0,23026.0,5331.0,57,57,57,57,1375.8,392.0,625.6666666666666,123.66666666666667
2812.0,188.0,212.5,18.0,1137.142857142857,328.04761904761904,462.14285714285717,108.95238095238095,531.0,233.0,213.0,88.0,492.9962764275492,84.12400144457953,333.79893434735317,17.27563657430947,2029.0,601.0,1577.0,165.0,23880.0,6889.0,9705.0,2288.0,21,21,21,21,1832.4,601.0,1577.0,165.0
2813.0,190.5,177.5,18.0,1422.28,222.0,389.0,98.16,577.0,154.0,219.0,71.0,492.7677377155827,40.18187817080398,197.79261024281635,17.372583764848184,2176.0,305.0,915.0,129.0,35557.0,5550.0,9725.0,2454.0,25,25,25,25,1989.625,286.75,914.0,121.75
2814.0,193.0,172.0,18.0,1460.7692307692307,229.15384615384616,562.0384615384615,100.5,666.0,181.0,208.0,73.0,496.1720111164924,39.238442688457766,440.72789616898365,20.480722643500645,2620.0,311.0,1923.0,172.0,37980.0,5958.0,14613.0,2613.0,26,26,26,26,2430.5,304.0,1709.0,172.0
2815.0,192.0,188.0,18.0,1203.5142857142857,279.34285714285716,480.1714285714286,98.45714285714286,544.0,221.0,200.0,69.0,412.11865591674183,40.50776458404782,306.2969998234399,12.878031584019027,1938.0,357.0,1157.0,124.0,42123.0,9777.0,16806.0,3446.0,35,35,35,35,1702.0,350.75,1034.3333333333333,117.2
2816.0,195.5,164.5,18.0,1225.5087719298247,290.0175438596491,419.03508771929825,95.36842105263158,530.0,198.0,246.0,72.0,630.83080488033,59.83802279847721,117.76716813154808,14.452671007399303,2701.0,427.0,803.0,141.0,69854.0,16531.0,23885.0,5436.0,57,57,57,57,2458.8333333333335,406.8333333333333,734.0,131.33333333333334
2817.0,196.0,277.5,18.0,998.2666666666667,239.96666666666667,329.1666666666667,95.0,562.0,173.0,237.0,72.0,216.9206009728831,48.43017250842084,62.25591418150338,15.5030586526081,1318.0,353.0,488.0,131.0,29948.0,7199.0,9875.0,2850.0,30,30,30,30,1235.6666666666667,338.0,460.5,125.0
2818.0,199.0,231.0,18.0,1126.2,247.23333333333332,517.9,96.13333333333334,541.0,192.0,267.0,70.0,459.61936275649845,45.30942151651154,250.27837604803452,15.375155358527294,1776.0,389.0,1347.0,132.0,33786.0,7417.0,15537.0,2884.0,30,30,30,30,1618.6,389.0,1226.5,124.0
2819.0,197.5,236.5,18.0,781.75,255.08333333333334,358.125,93.0,543.0,214.0,236.0,75.0,180.70423829874727,22.57146460672753,119.55253984173108,10.278724332962893,1168.0,291.0,621.0,111.0,18762.0,6122.0,8595.0,2232.0,24,24,24,24,1136.5,281.85714285714283,603.6666666666666,106.33333333333333
2820.0,202.5,168.5,18.0,1192.3846153846155,244.5,339.0,93.11538461538461,533.0,198.0,199.0,77.0,313.9652308040592,24.58495474878894,163.6410706393722,9.4797760440927,1903.0,294.0,781.0,112.0,31002.0,6357.0,8814.0,2421.0,26,26,26,26,1842.0,284.0,774.5,110.0
2821.0,208.0,222.0,18.0,905.7179487179487,226.10256410256412,392.87179487179486,94.07692307692308,531.0,164.0,198.0,66.0,288.8644691052726,21.63305812359125,102.87938248954696,13.725474999708073,1514.0,282.0,672.0,119.0,35323.0,8818.0,15322.0,3669.0,39,39,39,39,1365.857142857143,263.6,672.0,113.125
2822.0,209.0,214.5,18.0,1259.642857142857,227.39285714285714,268.64285714285717,97.28571428571429,536.0,173.0,166.0,65.0,359.2044929074075,30.116243046537118,89.72642134750883,19.13278578941112,1812.0,315.0,431.0,148.0,35270.0,6367.0,7522.0,2724.0,28,28,28,28,1630.7777777777778,315.0,417.8,148.0
2823.0,209.5,182.5,18.0,1088.2,228.9,307.1666666666667,95.2,533.0,177.0,205.0,75.0,251.77225614733095,27.984416845932248,82.47301892482604,10.889412764002822,1486.0,298.0,513.0,116.0,32646.0,6867.0,9215.0,2856.0,30,30,30,30,1337.3,297.0,509.0,109.85714285714286
2824.0,212.0,247.0,18.0,1023.1481481481482,248.07407407407408,464.1296296296296,102.05555555555556,530.0,156.0,285.0,67.0,363.6011918223304,90.1051486083357,108.23315962019066,22.044052521538028,2066.0,602.0,728.0,202.0,55250.0,13396.0,25063.0,5511.0,54,54,54,54,1861.6666666666667,582.0,680.3333333333334,202.0
2825.0,212.0,238.0,18.0,1320.642857142857,231.95238095238096,440.42857142857144,81.76190476190476,542.0,179.0,243.0,63.0,438.1817654602728,34.76748718162569,136.15829074783815,11.412037982654008,2122.0,383.0,830.0,108.0,55467.0,9742.0,18498.0,3434.0,42,42,42,42,1945.7142857142858,383.0,762.6666666666666,102.0
2826.0,211.5,259.5,18.0,848.925925925926,163.96296296296296,400.0,96.85185185185185,553.0,138.0,276.0,71.0,225.46514755840374,15.986728826607981,105.7627970071198,18.43847086873551,1479.0,207.0,735.0,137.0,22921.0,4427.0,10800.0,2615.0,27,27,27,27,1479.0,207.0,735.0,126.8
2827.0,214.5,190.5,18.0,1365.4102564102564,255.56410256410257,474.1025641025641,96.92307692307692,537.0,162.0,194.0,71.0,868.0840584434301,50.58073008973137,238.30815906607748,11.152966599412524,3728.0,389.0,1290.0,125.0,53251.0,9967.0,18490.0,3780.0,39,39,39,39,3288.6666666666665,361.25,1206.5,117.0
2828.0,216.0,20.5,18.0,665.9130434782609,166.91304347826087,314.3478260869565,326.0869565217391,532.0,134.0,193.0,202.0,102.34874118490362,18.290367667357447,138.94525039991706,86.81899302230539,926.0,199.0,828.0,516.0,15316.0,3839.0,7230.0,7500.0,23,23,23,23,883.0,189.8,828.0,497.0
2829.0,218.5,177.0,18.0,1243.16,164.28,192.84,65.64,544.0,91.0,105.0,49.0,482.00507258741584,50.086192375410874,86.24706758300057,10.535179163165665,1985.0,272.0,484.0,90.0,31079.0,4107.0,4821.0,1641.0,25,25,25,25,1879.0,246.25,484.0,84.5
2830.0,218.0,105.0,18.0,646.3181818181819,151.45454545454547,276.77272727272725,184.27272727272728,535.0,131.0,171.0,122.0,113.93706966635504,12.08591180131909,81.97324291567679,37.18958100147049,863.0,172.0,442.0,259.0,14219.0,3332.0,6089.0,4054.0,22,22,22,22,851.0,167.33333333333334,430.0,236.4
2831.0,219.5,237.0,18.0,1339.0,299.09090909090907,449.54545454545456,104.21818181818182,540.0,205.0,275.0,73.0,490.0083143663464,102.97469533233821,104.37411666192068,17.64851363911516,2645.0,928.0,670.0,140.0,73645.0,16450.0,24725.0,5732.0,55,55,55,55,2375.5,928.0,611.4444444444445,133.66666666666666
2832.0,221.5,118.5,18.0,1067.607142857143,155.89285714285714,351.39285714285717,281.42857142857144,640.0,120.0,222.0,160.0,298.7097363892858,19.645637128916395,119.73870913622072,66.17956973066121,1753.0,196.0,728.0,461.0,29893.0,4365.0,9839.0,7880.0,28,28,28,28,1751.0,182.33333333333334,680.5,425.0
2833.0,224.0,187.0,18.0,910.8620689655172,138.0344827586207,241.06896551724137,67.37931034482759,546.0,82.0,114.0,52.0,299.99663380705874,34.97088866739294,110.59867314964974,11.299221822457662,1649.0,231.0,524.0,89.0,26415.0,4003.0,6991.0,1954.0,29,29,29,29,1524.6666666666667,231.0,482.3333333333333,87.0
2834.0,223.5,92.5,18.0,694.1904761904761,158.9047619047619,383.8095238095238,209.04761904761904,533.0,136.0,204.0,124.0,107.89838694235378,17.227607964847476,152.8975536258246,54.570574662977656,899.0,210.0,753.0,292.0,14578.0,3337.0,8060.0,4390.0,21,21,21,21,857.3333333333334,210.0,699.0,277.0
2835.0,224.5,138.5,18.0,1019.741935483871,170.0,581.483870967742,254.6451612903226,581.0,133.0,280.0,177.0,208.6416333879595,17.258814173246858,228.06473802669012,43.979198406441185,1488.0,204.0,1189.0,362.0,31612.0,5270.0,18026.0,7894.0,31,31,31,31,1331.0,194.8,1126.5,343.3333333333333
2836.0,225.5,131.0,18.0,929.6896551724138,175.41379310344828,385.51724137931035,231.6206896551724,610.0,152.0,194.0,160.0,247.06868672616352,15.949736319762492,225.05723409988326,62.08255666742899,1503.0,204.0,1080.0,375.0,26961.0,5087.0,11180.0,6717.0,29,29,29,29,1355.0,196.57142857142858,1080.0,355.75
2837.0,225.5,236.0,18.0,1705.2068965517242,236.72413793103448,293.6551724137931,107.10344827586206,560.0,159.0,142.0,86.0,577.5924403016336,38.77581771425158,199.44463532914682,11.647638717127565,2780.0,335.0,903.0,131.0,49451.0,6865.0,8516.0,3106.0,29,29,29,29,2438.6666666666665,327.5,847.5,129.66666666666666
2838.0,227.5,227.5,18.0,843.6969696969697,201.33333333333334,386.90909090909093,106.54545454545455,535.0,172.0,281.0,84.0,224.05753792950213,14.341083176199303,88.65747417602606,11.191768484836604,1186.0,235.0,629.0,130.0,27842.0,6644.0,12768.0,3516.0,33,33,33,33,1108.6,229.66666666666666,624.5,123.66666666666667
2839.0,231.5,166.0,18.0,991.9354838709677,328.4516129032258,532.483870967742,109.58064516129032,530.0,182.0,319.0,76.0,410.2946910140956,171.56642621420215,335.99832854460743,26.82154039359299,2001.0,1126.0,2483.0,253.0,61500.0,20364.0,33014.0,6794.0,62,62,62,62,1838.4285714285713,1038.0,2483.0,253.0
2840.0,232.0,224.0,18.0,1012.8275862068965,200.89655172413794,395.2758620689655,101.37931034482759,532.0,146.0,272.0,77.0,331.0981801914779,22.797783143458435,92.29103676945176,12.940561350993153,1845.0,242.0,625.0,128.0,29372.0,5826.0,11463.0,2940.0,29,29,29,29,1800.0,225.5,599.5,123.0
2841.0,235.0,155.5,18.0,1004.2978723404256,228.7872340425532,390.8510638297872,100.59574468085107,535.0,174.0,258.0,71.0,313.3169609817715,30.608989991016045,86.0715018037719,21.214904086788984,1674.0,285.0,628.0,169.0,47202.0,10753.0,18370.0,4728.0,47,47,47,47,1539.8333333333333,273.3333333333333,582.25,156.0
2842.0,234.0,176.5,18.0,1439.1,305.26666666666665,370.1333333333333,114.86666666666666,583.0,225.0,213.0,86.0,393.1781512504092,52.452233332902,243.43259823831622,18.639471158202724,1976.0,414.0,1510.0,161.0,43173.0,9158.0,11104.0,3446.0,30,30,30,30,1835.1,398.5,1510.0,149.5
2843.0,238.5,183.5,18.0,880.7037037037037,245.74074074074073,355.25925925925924,106.4074074074074,538.0,194.0,253.0,78.0,200.01765591582827,70.32484657348385,149.09485689746762,20.97481871061154,1213.0,531.0,1022.0,150.0,23779.0,6635.0,9592.0,2873.0,27,27,27,27,1152.1666666666667,531.0,1022.0,141.4
2844.0,240.5,1.0,18.0,969.7,173.8,487.25,308.1,706.0,154.0,367.0,230.0,215.76915051922845,14.795447379443946,57.2114039055336,62.18554579050631,1404.0,199.0,612.0,491.0,19394.0,3476.0,9745.0,6162.0,20,20,20,20,1382.0,192.66666666666666,582.0,491.0
2845.0,240.5,252.5,18.0,910.9230769230769,138.96153846153845,199.84615384615384,88.84615384615384,564.0,105.0,160.0,62.0,205.72193331328052,19.850402049793896,29.844520177335482,13.540139756124551,1406.0,182.0,267.0,119.0,23684.0,3613.0,5196.0,2310.0,26,26,26,26,1315.5,174.0,253.75,112.25
2846.0,242.0,246.5,18.0,844.84375,198.15625,264.125,99.96875,544.0,166.0,154.0,63.0,194.02928102521352,19.594451773973688,75.87372786838117,14.499130952822544,1329.0,236.0,399.0,125.0,27035.0,6341.0,8452.0,3199.0,32,32,32,32,1230.0,231.75,375.42857142857144,116.0
2847.0,243.0,6.0,18.0,637.4,184.7,400.6,207.65,531.0,143.0,263.0,90.0,75.32064789949699,27.53007924358182,83.86543105663853,90.68585162091452,791.0,236.0,584.0,364.0,12748.0,3694.0,8012.0,4153.0,20,20,20,20,768.5,227.33333333333334,569.6666666666666,335.6
2848.0,244.5,159.0,18.0,983.5283018867924,235.18867924528303,348.2641509433962,102.83018867924528,541.0,183.0,183.0,78.0,180.3816044447464,28.14116653572292,101.04742811468367,14.631020587274627,1285.0,325.0,733.0,147.0,52127.0,12465.0,18458.0,5450.0,53,53,53,53,1187.7857142857142,325.0,733.0,136.33333333333334
2849.0,244.5,185.0,18.0,932.2173913043479,298.4347826086956,331.5652173913044,107.56521739130434,577.0,192.0,222.0,73.0,190.94429376170973,99.94445097469098,103.44072790600094,18.918067571303656,1290.0,588.0,577.0,134.0,21441.0,6864.0,7626.0,2474.0,23,23,23,23,1186.8,544.5,557.0,127.375
2850.0,244.5,224.5,18.0,1104.3333333333333,214.59259259259258,321.85185185185185,91.33333333333333,538.0,166.0,199.0,71.0,331.57630517551485,24.083603198440695,108.036925206048,12.09577167061665,1653.0,252.0,554.0,123.0,29817.0,5794.0,8690.0,2466.0,27,27,27,27,1539.8333333333333,240.22222222222223,515.25,116.5
2851.0,245.0,233.5,18.0,796.5416666666666,186.04166666666666,334.6666666666667,91.79166666666667,540.0,151.0,153.0,71.0,158.75438485328502,18.496719254732874,118.75940847549417,10.227750684191076,1085.0,229.0,613.0,119.0,19117.0,4465.0,8032.0,2203.0,24,24,24,24,1004.0,225.0,597.5,113.5
2852.0,252.5,160.5,18.0,776.4516129032259,229.03225806451613,363.7741935483871,104.6774193548387,540.0,198.0,250.0,74.0,157.92864184174604,20.20310845879538,127.32967961880671,14.586265450242784,1039.0,275.0,710.0,136.0,24070.0,7100.0,11277.0,3245.0,31,31,31,31,995.5,264.0,694.5,125.4
2853.0,253.0,8.5,18.0,661.074074074074,191.62962962962962,396.1111111111111,251.77777777777777,562.0,166.0,196.0,174.0,70.95281526692224,15.697006446963426,124.13402599713105,53.98670301624375,796.0,228.0,585.0,411.0,17849.0,5174.0,10695.0,6798.0,27,27,27,27,787.5,218.33333333333334,546.8333333333334,387.0
2854.0,256.0,252.0,18.0,927.1538461538462,160.23076923076923,371.05128205128204,73.66666666666667,538.0,126.0,195.0,51.0,263.84101457442114,25.22786840241471,239.4166098883249,11.235126620356292,1496.0,223.0,1328.0,102.0,36159.0,6249.0,14471.0,2873.0,39,39,39,39,1450.6666666666667,207.75,1194.5,102.0
2855.0,257.0,144.5,18.0,969.1923076923077,177.65384615384616,311.2692307692308,386.4230769230769,588.0,144.0,243.0,273.0,261.17258956188635,16.069703936768242,44.43202240934589,74.77816423364409,1568.0,204.0,395.0,542.0,25199.0,4619.0,8093.0,10047.0,26,26,26,26,1410.75,200.8,376.3333333333333,515.0
2856.0,259.0,186.0,18.0,1149.5869565217392,169.91304347826087,235.3695652173913,96.30434782608695,541.0,108.0,152.0,73.0,441.30461014722937,41.505462069979565,82.22904561059302,17.182509925589894,2409.0,276.0,495.0,142.0,52881.0,7816.0,10827.0,4430.0,46,46,46,46,2222.0,252.0,457.6666666666667,139.5
2857.0,262.5,28.5,18.0,912.4782608695652,206.52173913043478,545.3478260869565,119.34782608695652,568.0,157.0,367.0,89.0,193.84034423046043,35.73624282690332,120.27831690619287,16.950754061135648,1236.0,307.0,817.0,155.0,20987.0,4750.0,12543.0,2745.0,23,23,23,23,1156.6666666666667,307.0,794.0,144.5
2858.0,262.5,167.0,18.0,921.5483870967741,213.03225806451613,359.0,94.2258064516129,674.0,168.0,242.0,77.0,162.49427450624785,24.862936097690664,114.84656430792056,11.48538107746642,1244.0,264.0,675.0,128.0,28568.0,6604.0,11129.0,2921.0,31,31,31,31,1211.25,257.0,637.3333333333334,128.0
2859.0,265.0,263.5,18.0,922.452380952381,228.9047619047619,666.6309523809524,76.53571428571429,532.0,133.0,357.0,50.0,266.85312077349204,45.37942292762031,206.50189063937466,13.667696881254932,1486.0,391.0,1675.0,135.0,77486.0,19228.0,55997.0,6429.0,84,84,84,84,1356.2,358.75,1675.0,127.5
2860.0,266.5,63.5,18.0,643.4285714285714,156.38095238095238,196.9047619047619,339.5238095238095,535.0,132.0,129.0,178.0,98.91338202112564,14.42038900472588,49.26551000639775,160.8435945406652,932.0,186.0,313.0,675.0,13512.0,3284.0,4135.0,7130.0,21,21,21,21,932.0,179.5,291.0,632.3333333333334
2861.0,268.0,182.0,18.0,752.1379310344828,187.48275862068965,251.6551724137931,90.75862068965517,540.0,144.0,178.0,63.0,150.19052760171257,17.259822647771102,59.205619823790485,11.5438764608706,1054.0,210.0,409.0,113.0,21812.0,5437.0,7298.0,2632.0,29,29,29,29,983.6,203.0,373.3333333333333,105.14285714285714
2862.0,269.5,173.0,18.0,1412.12,248.08,406.76,99.28,629.0,156.0,231.0,71.0,511.5025513132852,60.15599166611198,182.09161613502877,23.342593400619965,2275.0,409.0,798.0,166.0,35303.0,6202.0,10169.0,2482.0,25,25,25,25,2038.2,387.5,770.6666666666666,156.0
2863.0,270.5,10.5,18.0,753.0833333333334,154.5,294.9583333333333,187.0,545.0,126.0,150.0,109.0,121.10969395970949,15.299900539602834,155.4912213841548,38.73320112726571,996.0,187.0,645.0,281.0,18074.0,3708.0,7079.0,4488.0,24,24,24,24,965.3333333333334,181.33333333333334,628.3333333333334,265.0
2864.0,270.5,219.5,18.0,708.5945945945946,175.86486486486487,239.64864864864865,87.62162162162163,531.0,116.0,172.0,56.0,110.52236059817125,20.514442286894916,38.181013472533564,14.004664602575481,933.0,213.0,328.0,127.0,26218.0,6507.0,8867.0,3242.0,37,37,37,37,882.5714285714286,196.27272727272728,310.3333333333333,119.0
2865.0,271.0,238.5,18.0,793.3030303030303,191.66666666666666,341.030303030303,98.12121212121212,546.0,155.0,181.0,70.0,193.29486620971159,22.166510024509193,108.7412309247523,17.64539170675586,1309.0,241.0,601.0,134.0,26179.0,6325.0,11254.0,3238.0,33,33,33,33,1203.3333333333333,228.5,560.6666666666666,129.6
2866.0,271.5,246.5,18.0,1010.8857142857142,224.4857142857143,403.3142857142857,99.82857142857142,538.0,170.0,233.0,66.0,321.2886526463823,21.123406906267064,152.97707852688862,15.666535549841699,1772.0,268.0,807.0,133.0,35381.0,7857.0,14116.0,3494.0,35,35,35,35,1584.0,254.66666666666666,794.0,121.83333333333333
2867.0,273.0,37.0,18.0,1135.7,210.5,522.7333333333333,91.26666666666667,544.0,112.0,278.0,65.0,322.88432325973423,53.40654099162064,219.38030800468368,11.831965276269642,1820.0,303.0,1275.0,118.0,34071.0,6315.0,15682.0,2738.0,30,30,30,30,1637.5,280.0,1275.0,114.33333333333333
2868.0,276.0,253.5,18.0,900.78125,226.375,371.5,99.21875,539.0,181.0,273.0,74.0,180.42632923788608,19.641545829711195,61.06791565610084,15.233101425259994,1353.0,290.0,472.0,135.0,28825.0,7244.0,11888.0,3175.0,32,32,32,32,1289.5,290.0,448.25,133.33333333333334
2869.0,2.0,254.0,19.0,1088.2916666666667,169.16666666666666,717.5833333333334,335.5416666666667,561.0,104.0,332.0,195.0,275.6610204370683,30.804667442319253,293.8066380797244,90.38948532861008,1568.0,234.0,1201.0,479.0,26119.0,4060.0,17222.0,8053.0,24,24,24,24,1443.0,213.25,1122.3333333333333,448.0
2870.0,5.0,207.0,19.0,898.8863636363636,167.25,1765.8863636363637,103.70454545454545,531.0,115.0,1193.0,74.0,211.40462866036654,17.134386750109428,338.65707536303756,15.355598245037612,1345.0,201.0,2554.0,143.0,39551.0,7359.0,77699.0,4563.0,44,44,44,44,1237.8333333333333,189.2,2382.5,135.75
2871.0,9.5,68.0,19.0,652.7142857142857,160.47619047619048,417.2857142857143,211.28571428571428,547.0,135.0,218.0,135.0,75.34065493287329,15.973788052991837,159.3330294876561,60.66971473242878,792.0,187.0,679.0,367.0,13707.0,3370.0,8763.0,4437.0,21,21,21,21,765.25,178.66666666666666,639.6,338.5
2872.0,10.0,216.5,19.0,934.0434782608696,155.56521739130434,539.4782608695652,83.8695652173913,549.0,100.0,317.0,60.0,230.98454853101984,40.8621030106209,193.48734268332936,19.003120193144568,1285.0,235.0,967.0,144.0,21483.0,3578.0,12408.0,1929.0,23,23,23,23,1196.0,222.75,934.0,144.0
2873.0,12.0,203.5,19.0,916.8636363636364,148.13636363636363,627.7727272727273,81.04545454545455,576.0,114.0,238.0,63.0,187.86045871351413,27.296075864046063,257.19437374765,10.200267376174732,1281.0,223.0,1391.0,97.0,20171.0,3259.0,13811.0,1783.0,22,22,22,22,1199.6666666666667,209.5,1391.0,91.875
2874.0,15.0,108.5,19.0,698.2,193.3,453.06666666666666,188.56666666666666,564.0,156.0,322.0,117.0,90.0545428596202,21.491217131495915,84.47971939173182,53.38906211971689,895.0,238.0,673.0,297.0,20946.0,5799.0,13592.0,5657.0,30,30,30,30,868.0,227.4,625.0,278.6
2875.0,17.0,172.0,19.0,768.65,169.5,880.45,77.8,563.0,130.0,522.0,67.0,158.39633003457197,25.926008075614767,203.6176693294516,6.152449234162552,1020.0,215.0,1399.0,92.0,15373.0,3390.0,17609.0,1556.0,20,20,20,20,973.1666666666666,202.4,1399.0,88.66666666666667
2876.0,18.5,159.5,19.0,978.9090909090909,118.0909090909091,199.72727272727272,63.18181818181818,596.0,76.0,126.0,41.0,303.95063964728115,23.50462789468347,64.8780407623425,9.796191503097925,1605.0,156.0,335.0,83.0,21536.0,2598.0,4394.0,1390.0,22,22,22,22,1469.0,143.14285714285714,313.0,77.66666666666667
2877.0,23.5,185.0,19.0,1071.608695652174,217.2173913043478,356.69565217391306,87.52173913043478,547.0,178.0,230.0,65.0,347.1863187410308,28.616518627183165,183.1292228262994,11.862352845020368,1599.0,293.0,1018.0,107.0,24647.0,4996.0,8204.0,2013.0,23,23,23,23,1485.125,293.0,1018.0,101.85714285714286
2878.0,24.5,227.0,19.0,1158.9411764705883,219.64705882352942,612.7352941176471,69.73529411764706,531.0,141.0,281.0,50.0,403.10235869621596,43.5777830196251,269.6823393756495,8.287664522904313,1888.0,330.0,1208.0,89.0,39404.0,7468.0,20833.0,2371.0,34,34,34,34,1726.1666666666667,311.0,1146.75,87.66666666666667
2879.0,27.0,115.0,19.0,901.578947368421,197.10526315789474,370.2894736842105,168.39473684210526,550.0,153.0,206.0,121.0,226.47876000631308,31.167194702195314,133.487302340717,42.95474644111833,1359.0,292.0,802.0,305.0,34260.0,7490.0,14071.0,6399.0,38,38,38,38,1305.2,288.5,733.0,305.0
2880.0,27.5,245.5,19.0,1015.3461538461538,284.4230769230769,566.8461538461538,94.38461538461539,556.0,202.0,302.0,70.0,235.3637087246362,47.50846078493647,241.37931846911695,16.09739587157357,1360.0,374.0,1254.0,131.0,26399.0,7395.0,14738.0,2454.0,26,26,26,26,1249.3,348.2857142857143,1157.5,125.33333333333333
2881.0,29.0,59.5,19.0,881.0,130.04761904761904,496.9047619047619,80.23809523809524,549.0,112.0,189.0,62.0,190.5389723914769,9.286959623451533,204.77106845497116,11.436366389307235,1205.0,144.0,904.0,106.0,18501.0,2731.0,10435.0,1685.0,21,21,21,21,1145.3333333333333,140.42857142857142,808.5,99.33333333333333
2882.0,35.0,249.5,19.0,884.2134831460675,263.35955056179773,468.12359550561797,85.17977528089888,542.0,206.0,284.0,52.0,235.97397159577656,33.30037100223688,110.52095854558323,14.598071010296351,1563.0,352.0,789.0,129.0,78695.0,23439.0,41663.0,7581.0,89,89,89,89,1419.25,330.7142857142857,705.8333333333334,117.4
2883.0,32.5,236.5,19.0,1219.55,276.225,546.175,75.525,586.0,214.0,359.0,49.0,402.3998489829966,34.486331368848894,115.12822004739779,9.108991049985612,1983.0,371.0,793.0,98.0,48782.0,11049.0,21847.0,3021.0,40,40,40,40,1797.4285714285713,352.25,742.2,90.16666666666667
2884.0,36.5,209.0,19.0,1240.5714285714287,99.52380952380952,498.9047619047619,97.0,634.0,74.0,285.0,66.0,420.3134034775207,14.726231858894005,208.5674722390586,26.493395403383087,1913.0,139.0,1079.0,170.0,26052.0,2090.0,10477.0,2037.0,21,21,21,21,1752.4,133.0,1013.0,162.0
2885.0,40.0,199.5,19.0,751.4464285714286,168.03571428571428,374.30357142857144,232.58928571428572,533.0,120.0,188.0,148.0,141.93992578717072,24.35716380392899,171.54283002348865,54.39176969348958,1149.0,217.0,1184.0,401.0,42081.0,9410.0,20961.0,13025.0,56,56,56,56,1045.5,207.0,1184.0,401.0
2886.0,43.0,237.5,19.0,1035.25,167.03125,539.59375,81.84375,558.0,132.0,320.0,62.0,347.251698247084,18.855108617235327,135.6465662205253,12.71044623718566,1776.0,206.0,939.0,107.0,33128.0,5345.0,17267.0,2619.0,32,32,32,32,1654.75,198.0,895.5,100.25
2887.0,43.5,251.0,19.0,1127.4761904761904,184.85714285714286,504.9047619047619,70.52380952380952,549.0,115.0,164.0,58.0,538.0612993932587,53.01536165517096,243.74862148572342,9.314607064278382,2243.0,289.0,1110.0,88.0,23677.0,3882.0,10603.0,1481.0,21,21,21,21,2085.75,273.3333333333333,1110.0,85.0
2888.0,47.0,160.0,19.0,730.0,165.0,455.3,200.23333333333332,557.0,120.0,193.0,79.0,109.17654162584245,19.518337973336237,250.15073386894633,56.02812306969281,1000.0,205.0,1004.0,318.0,21900.0,4950.0,13659.0,6007.0,30,30,30,30,937.3333333333334,193.57142857142858,894.0,276.8333333333333
2889.0,49.0,216.5,19.0,729.4090909090909,178.5,313.3636363636364,259.3636363636364,541.0,153.0,202.0,157.0,125.11048796617412,19.6317284492416,65.04690282480456,74.29641115125757,1033.0,222.0,423.0,438.0,16047.0,3927.0,6894.0,5706.0,22,22,22,22,973.5,213.5,392.6666666666667,404.5
2890.0,51.0,11.0,19.0,719.4090909090909,151.86363636363637,494.6818181818182,301.1818181818182,542.0,130.0,272.0,149.0,133.22900409620848,14.287175249970746,256.0659115974852,110.54136754805387,969.0,181.0,1082.0,529.0,15827.0,3341.0,10883.0,6626.0,22,22,22,22,919.0,173.33333333333334,1038.3333333333333,473.0
2891.0,53.0,83.0,19.0,741.53125,169.5625,314.84375,266.25,531.0,141.0,168.0,173.0,159.00456158500205,13.82596318758719,120.46311425146409,76.00509320794487,1226.0,212.0,624.0,474.0,23729.0,5426.0,10075.0,8520.0,32,32,32,32,1189.0,212.0,576.0,473.0
