Object,PosX,PosY,PosZ,Ch_1_Mean,Ch_2_Mean,Ch_3_Mean,Ch_4_Mean,Ch_1_SD,Ch_2_SD,Ch_3_SD,Ch_4_SD,Ch_1_Min,Ch_2_Min,Ch_3_Min,Ch_4_Min,Ch_1_Max,Ch_2_Max,Ch_3_Max,Ch_4_Max,Ch_1_Sum,Ch_2_Sum,Ch_3_Sum,Ch_4_Sum,Ch_1_Count,Ch_2_Count,Ch_3_Count,Ch_4_Count,Ch_1_Gro...ean_0,Ch_1_Gro...Dev_0,Ch_1_Gro...Min_0,Ch_1_Gro...Max_0,Ch_1_Gro...Sum_0,Ch_1_Gro...unt_0,Ch_2_Gro...ean_1,Ch_2_Gro...Dev_1,Ch_2_Gro...Min_1,Ch_2_Gro...Max_1,Ch_2_Gro...Sum_1,Ch_2_Gro...unt_1,Ch_3_Gro...ean_2,Ch_3_Gro...Dev_2,Ch_3_Gro...Min_2,Ch_3_Gro...Max_2,Ch_3_Gro...Sum_2,Ch_3_Gro...unt_2,Ch_4_Gro...ean_3,Ch_4_Gro...Dev_3,Ch_4_Gro...Min_3,Ch_4_Gro...Max_3,Ch_4_Gro...Sum_3,Ch_4_Gro...unt_3,WardHier...11:26_0,tSNE_100...11:59_0,tSNE_100...11:59_1
68.0,155.5,426.5,1.5,510.3114754098361,181.21311475409837,186.88524590163934,302.11475409836066,71.0024743661812,32.11080542646995,60.6240046957902,94.2021051358294,405.0,123.0,113.0,146.0,707.0,266.0,405.0,599.0,31129.0,11054.0,11400.0,18429.0,61,61,61,61,428.30900243309003,140.51711315921384,103.0,707.0,352070.0,822,181.07542579075425,31.68905957059796,89.0,266.0,148844.0,822,196.99026763990267,72.29559300212401,78.0,695.0,161926.0,822,308.00243309002434,93.0834235811908,112.0,656.0,253178.0,822,4.0,-16.893855907584985,-11.843290581690738
69.0,157.5,386.0,2.0,550.1320754716982,190.48427672955975,217.9182389937107,261.062893081761,99.034012390805,34.314416527078265,100.51109697242762,99.97573664724545,405.0,109.0,107.0,103.0,815.0,284.0,563.0,601.0,87471.0,30287.0,34649.0,41509.0,159,159,159,159,490.85039738195417,155.23815574359537,106.0,815.0,1049929.0,2139,193.7868162692847,39.375235388957684,79.0,493.0,414510.0,2139,245.9654043945769,140.564746008229,106.0,1420.0,526120.0,2139,273.27536231884056,105.09421318197214,89.0,643.0,584536.0,2139,4.0,-10.490646828748162,-11.03858665710419
70.0,159.5,360.0,9.0,679.0016750418761,185.20435510887773,409.99162479061977,269.83752093802343,213.92193818020027,31.274576072554233,296.6095465154494,78.71001956816629,404.0,104.0,133.0,110.0,1315.0,390.0,1823.0,569.0,405364.0,110567.0,244765.0,161093.0,597,597,597,597,609.3273255110681,263.94354702219573,73.0,1315.0,5037309.0,8267,185.49498004112738,34.33080580405931,68.0,595.0,1533487.0,8267,459.9055280029031,381.1996794947633,133.0,3029.0,3802039.0,8267,277.1882182170074,89.48100291653392,53.0,696.0,2291515.0,8267,4.0,-10.324831587522054,-3.284221996059815
71.0,169.5,466.0,5.5,581.8066914498141,175.82527881040892,286.91449814126395,319.20446096654274,128.64201670729562,22.736878133421587,167.08447047554776,109.84292983053973,404.0,82.0,108.0,134.0,914.0,228.0,1122.0,635.0,156506.0,47297.0,77180.0,85866.0,269,269,269,269,520.7829333333333,183.8199648839213,99.0,914.0,1952936.0,3750,173.42,25.22288745855893,69.0,250.0,650325.0,3750,321.08826666666664,208.21330893469232,108.0,1653.0,1204081.0,3750,319.32533333333333,108.12124712243222,110.0,635.0,1197470.0,3750,4.0,-16.923846047956737,-7.99360551460341
72.0,173.5,286.0,5.0,931.6457831325301,215.5590361445783,419.2168674698795,386.26024096385544,367.2901778028321,52.88188240779108,334.5308362335672,166.50470314385697,404.0,91.0,115.0,102.0,1939.0,400.0,2020.0,1107.0,386633.0,89457.0,173975.0,160298.0,415,415,415,415,838.2718869898849,431.30204524765804,81.0,1939.0,4806651.0,5734,211.33362399720963,55.2413678096099,58.0,400.0,1211787.0,5734,469.20317404952914,432.51588201078124,106.0,3126.0,2690411.0,5734,384.6529473317056,173.49690253765397,64.0,1147.0,2205600.0,5734,4.0,-20.27528811254686,4.843737770179446
73.0,177.0,273.5,2.5,845.2173913043479,239.69565217391303,751.4565217391304,568.5760869565217,387.32085759378606,73.6996785491722,500.78653330038884,301.317299580157,406.0,104.0,264.0,201.0,1835.0,522.0,2659.0,1540.0,77760.0,22052.0,69134.0,52309.0,92,92,92,92,722.5135135135135,456.5818161829816,82.0,1835.0,908922.0,1258,241.59459459459458,89.2939566527559,79.0,709.0,303926.0,1258,766.0381558028616,546.4708384007072,165.0,3472.0,963676.0,1258,587.4777424483307,328.28165463625095,143.0,2087.0,739047.0,1258,4.0,-24.83451626431532,2.2648961637452154
74.0,190.0,278.5,3.0,1058.296762589928,236.96942446043167,568.5,404.3651079136691,468.34936916057,43.46261685002342,344.78929719389413,155.05699552561234,404.0,149.0,154.0,141.0,2684.0,500.0,2285.0,1188.0,588413.0,131755.0,316086.0,224827.0,556,556,556,556,1000.3616744669787,518.0387764891575,70.0,2684.0,7694782.0,7692,233.56240249609985,45.14829585653715,84.0,500.0,1796562.0,7692,590.8914456578264,377.5874235604768,154.0,3821.0,4545137.0,7692,410.568122724909,162.28039933165408,125.0,1403.0,3158090.0,7692,4.0,-21.54049555320935,5.324172725591925
75.0,191.0,267.0,4.5,927.9627329192547,228.30848861283644,588.1677018633541,384.6790890269151,389.3763162041719,40.00645786035734,278.0533898109705,123.61453991677693,404.0,120.0,169.0,137.0,2026.0,361.0,1974.0,809.0,448206.0,110273.0,284085.0,185800.0,483,483,483,483,865.8040581465779,435.810844979833,119.0,2026.0,5717770.0,6604,225.70199878861297,42.215531179739,86.0,504.0,1490536.0,6604,603.9498788612962,312.01509582502996,169.0,2599.0,3988485.0,6604,389.0828285887341,127.7912312022562,88.0,1038.0,2569503.0,6604,4.0,-20.610612476338364,4.888846712045824
76.0,188.5,287.5,2.0,1074.1636363636364,210.04848484848486,508.91515151515154,518.8363636363637,482.23001154581476,47.98523732085836,349.7331108922883,184.65416887862895,407.0,107.0,160.0,193.0,2170.0,369.0,2075.0,1104.0,177237.0,34658.0,83971.0,85608.0,165,165,165,165,966.0932802829354,557.6820596566814,64.0,2185.0,2185303.0,2262,209.53271441202475,52.658434215230635,52.0,369.0,473963.0,2262,545.3404067197171,415.8102101505799,117.0,2762.0,1233560.0,2262,531.6604774535809,203.24269425300426,133.0,1188.0,1202616.0,2262,4.0,-23.65647762247768,3.8708447356607034
77.0,195.0,450.0,3.0,526.2708333333334,178.4375,281.75,328.6041666666667,82.78704184983067,22.63895687572757,98.06710913826736,90.81136946749237,406.0,136.0,128.0,174.0,719.0,236.0,586.0,555.0,50522.0,17130.0,27048.0,31546.0,96,96,96,96,455.18568232662193,147.75658372355946,86.0,719.0,610404.0,1341,176.17971662938106,30.37241099208094,57.0,275.0,236257.0,1341,300.3296047725578,132.139310009433,77.0,926.0,402742.0,1341,340.2050708426547,114.13448667643897,72.0,676.0,456215.0,1341,4.0,-19.07450947608459,-9.7527665353944
78.0,210.5,434.5,3.0,531.4890510948906,209.2189781021898,390.3649635036496,415.05109489051097,94.55998071472638,34.295582661977264,237.9843629289787,124.30745334995495,405.0,134.0,137.0,215.0,795.0,344.0,1249.0,719.0,72814.0,28663.0,53480.0,56862.0,137,137,137,137,454.2338282078473,154.15232722967178,90.0,795.0,856685.0,1886,209.64793213149522,34.5235415542945,116.0,344.0,395396.0,1886,422.5243902439024,265.5428036530257,137.0,1873.0,796881.0,1886,430.03287380699896,130.94058012516226,152.0,833.0,811042.0,1886,4.0,-22.44882354617812,-3.9219606056146987
79.0,214.5,416.5,6.0,850.8590308370044,175.65198237885463,419.1894273127753,126.31718061674009,340.01858023793517,48.16405898500654,188.5798914596806,38.66529640385814,404.0,61.0,119.0,55.0,1781.0,310.0,1042.0,314.0,193145.0,39873.0,95156.0,28674.0,227,227,227,227,738.3611374407583,413.9210664459561,69.0,1781.0,2336913.0,3165,170.97282780410742,49.36843753118267,55.0,310.0,541129.0,3165,434.6657187993681,203.93853211988667,102.0,1214.0,1375717.0,3165,125.25971563981042,37.006980385654884,50.0,335.0,396447.0,3165,2.0,-3.076632101948833,2.71547117010013
80.0,219.0,427.5,5.0,538.6973293768546,198.92581602373886,256.99703264094956,367.8308605341246,88.9130649446219,29.173084943502523,198.84546971078294,158.93665778432035,404.0,133.0,117.0,123.0,875.0,298.0,1877.0,891.0,181541.0,67038.0,86608.0,123959.0,337,337,337,337,488.41389793702496,140.95549968369423,71.0,875.0,2249146.0,4605,200.32899022801303,31.677939835830863,104.0,358.0,922515.0,4605,282.52356134636267,242.13400403672938,117.0,2738.0,1301021.0,4605,381.7596091205212,169.55808361765108,114.0,986.0,1758003.0,4605,4.0,-20.70600432132236,-4.634882861191075
81.0,237.0,422.5,7.5,741.2394736842106,183.8921052631579,378.11578947368423,213.0236842105263,312.8282727839995,32.66002116293803,192.8836642369028,130.33527687468302,405.0,91.0,112.0,63.0,1697.0,255.0,1313.0,654.0,281671.0,69879.0,143684.0,80949.0,380,380,380,380,666.4400759734093,361.33165544263954,98.0,1697.0,3508807.0,5265,180.92820512820512,35.44450921616688,60.0,298.0,952587.0,5265,392.00721747388417,224.25718642260713,97.0,1656.0,2063918.0,5265,217.2131054131054,134.55435203070917,51.0,672.0,1143627.0,5265,4.0,-6.737465314869144,-1.3362860716601574
82.0,245.0,394.5,1.5,651.9024390243902,144.14634146341464,170.0487804878049,339.1951219512195,179.45985691486118,51.04388355895824,120.8482418613345,148.11232553575599,412.0,70.0,81.0,122.0,1135.0,251.0,594.0,641.0,26728.0,5910.0,6972.0,13907.0,41,41,41,41,486.1788321167883,264.4106497980069,66.0,1135.0,266426.0,548,147.52372262773721,62.8523223681301,46.0,305.0,80843.0,548,194.62043795620437,176.00985228310915,77.0,1068.0,106652.0,548,347.9215328467153,185.97673197777783,53.0,806.0,190661.0,548,4.0,-18.829002581485366,-4.6159722281098805
83.0,246.5,453.0,3.5,546.4438775510204,178.6530612244898,217.25,292.0612244897959,108.36279006197515,31.315303718646955,114.92697235357318,79.46866066073399,404.0,112.0,106.0,146.0,887.0,292.0,855.0,569.0,107103.0,35016.0,42581.0,57244.0,196,196,196,196,484.008765522279,162.43667920020363,79.0,887.0,1325216.0,2738,178.44959824689553,34.87447894806724,59.0,292.0,488595.0,2738,235.4481373265157,158.2913413692181,83.0,1348.0,644657.0,2738,303.23046018991965,94.96244201065495,91.0,683.0,830245.0,2738,4.0,-16.989801380557612,-9.727786103607954
84.0,248.5,344.0,16.5,822.425187032419,195.5860349127182,280.8167082294264,108.80174563591022,397.721440939885,35.55573711002182,156.58018194654818,20.523226924411727,404.0,93.0,98.0,58.0,2264.0,309.0,1320.0,186.0,659585.0,156860.0,225215.0,87259.0,802,802,802,802,754.1365178571428,433.05587230798096,56.0,2554.0,8446329.0,11200,195.15901785714286,42.15876788880768,54.0,886.0,2185781.0,11200,297.41223214285714,192.66475821109532,76.0,2300.0,3331017.0,11200,109.19919642857143,21.361595442956755,36.0,204.0,1223031.0,11200,2.0,-1.9759403068255872,10.046859434185913
85.0,253.0,477.5,1.5,450.468085106383,204.17021276595744,288.17021276595744,185.74468085106383,37.128361984401806,27.484635351201753,126.25721144258691,48.910063019483445,405.0,132.0,121.0,83.0,572.0,262.0,671.0,315.0,21172.0,9596.0,13544.0,8730.0,47,47,47,47,385.7538940809969,111.16698459413043,89.0,572.0,247654.0,642,205.46728971962617,28.121028076868352,131.0,274.0,131910.0,642,332.97352024922117,211.48201721068665,121.0,1994.0,213769.0,642,200.97507788161994,61.0396357412885,77.0,406.0,129026.0,642,4.0,-6.150164937754329,-13.425628711498376
86.0,8.5,424.0,5.5,828.477027027027,151.83783783783784,766.5864864864865,82.55540540540541,364.531676510069,39.71755048714576,417.97162347573357,16.137296934084308,404.0,55.0,176.0,41.0,2062.0,254.0,2341.0,151.0,613073.0,112360.0,567274.0,61091.0,740,740,740,740,785.7444046119562,396.406558065164,66.0,2062.0,8109668.0,10321,149.67997287084586,40.54669997563288,46.0,268.0,1544847.0,10321,758.2046313341731,416.200438516329,146.0,2341.0,7825430.0,10321,81.97451797306462,16.113978410553553,31.0,177.0,846059.0,10321,2.0,-7.048778737893197,2.7558445022200164
87.0,19.0,410.0,5.0,857.4391304347826,157.64347826086956,904.8550724637681,90.92608695652174,350.99234801486796,34.17759252983204,414.21326884346524,19.617208702153214,405.0,57.0,198.0,37.0,2289.0,256.0,2441.0,181.0,591633.0,108774.0,624350.0,62739.0,690,690,690,690,822.0927632260068,386.7407975504688,113.0,2475.0,7940594.0,9659,156.03613210477275,35.40581875114263,54.0,256.0,1507153.0,9659,908.889947199503,423.45336769119524,178.0,2794.0,8778968.0,9659,90.65917796873383,20.284240317220295,37.0,248.0,875677.0,9659,2.0,-7.958592947320431,2.9385430018452356
88.0,17.0,271.0,5.5,762.0251798561151,191.6546762589928,1936.0539568345323,162.431654676259,296.69686254585235,50.741464360919636,618.7944206150268,42.96905953586333,406.0,78.0,441.0,75.0,1652.0,313.0,3631.0,325.0,211843.0,53280.0,538223.0,45156.0,278,278,278,278,685.6410388274621,354.2560594847125,86.0,1652.0,2666458.0,3889,187.41244535870405,52.07180968231988,56.0,313.0,728847.0,3889,1962.3098482900489,684.6566998987574,330.0,4095.0,7631423.0,3889,160.02802777063513,43.53046313117848,60.0,447.0,622349.0,3889,1.0,7.899377509584243,-20.446930228847325
89.0,21.0,281.5,5.0,741.6227106227107,190.52380952380952,1771.043956043956,165.5970695970696,290.66866458317566,45.37256294047223,548.6686743720962,65.27970581567574,406.0,65.0,357.0,77.0,1795.0,381.0,3074.0,370.0,202463.0,52013.0,483495.0,45208.0,273,273,273,273,657.5676170546691,335.5917180475908,72.0,1795.0,2513881.0,3823,186.45827883860844,46.26778327969284,55.0,381.0,712830.0,3823,1778.7891708082657,584.7312026022029,287.0,3936.0,6800311.0,3823,166.7554276746011,64.63921999132825,64.0,389.0,637506.0,3823,1.0,8.022909978838882,-19.243059260348875
90.0,23.0,331.0,5.5,775.5605381165919,179.83856502242153,2015.0582959641256,121.79372197309416,288.37481032250014,42.602932497552594,697.294760537292,33.63238674085318,409.0,87.0,689.0,68.0,1459.0,313.0,4095.0,254.0,172950.0,40104.0,449358.0,27160.0,223,223,223,223,691.0403458213257,353.9586973395376,88.0,1459.0,2158119.0,3123,177.65866154338778,44.9963986501312,52.0,406.0,554828.0,3123,2047.611911623439,734.8020062252311,442.0,4095.0,6394692.0,3123,123.71437720140891,37.927090548286664,47.0,351.0,386360.0,3123,1.0,8.225877361045377,-21.45321442169733
91.0,20.0,410.0,2.0,473.0416666666667,83.5,296.3333333333333,70.625,46.70395120298725,11.850518242199184,57.969007211625154,11.04855882791566,412.0,64.0,196.0,53.0,582.0,110.0,402.0,102.0,11353.0,2004.0,7112.0,1695.0,24,24,24,24,444.9107142857143,151.40134782645572,175.0,1254.0,149490.0,336,86.15178571428571,18.888933736376647,53.0,143.0,28947.0,336,315.82738095238096,96.79613887845332,169.0,706.0,106118.0,336,71.07440476190476,13.941149215028098,37.0,136.0,23881.0,336,3.0,23.16816842366202,11.678731811126376
92.0,29.5,383.5,3.5,681.5568181818181,142.5568181818182,646.6818181818181,208.97727272727272,206.5860349540489,40.35385379609297,319.69247239652213,112.85724654723599,404.0,66.0,199.0,67.0,1127.0,227.0,1957.0,644.0,59977.0,12545.0,56908.0,18390.0,88,88,88,88,583.112012987013,279.2672211013086,73.0,1127.0,718394.0,1232,139.5625,42.13769147269762,60.0,253.0,171941.0,1232,611.5681818181819,317.318131096035,144.0,3063.0,753452.0,1232,196.85308441558442,109.96985189207929,48.0,746.0,242523.0,1232,4.0,-4.084035105922398,-4.143608237848757
93.0,34.0,336.0,2.5,587.7407407407408,179.85185185185185,1781.888888888889,106.81481481481481,193.5374327920516,25.218588540543028,309.7303210776623,16.742477155741955,404.0,128.0,1207.0,80.0,1210.0,235.0,2303.0,143.0,15869.0,4856.0,48111.0,2884.0,27,27,27,27,503.9342105263158,272.4700528448295,98.0,1754.0,191495.0,380,178.24473684210525,24.667083569078777,128.0,252.0,67733.0,380,1919.1815789473685,485.4655477751807,1112.0,3773.0,729289.0,380,110.88157894736842,19.20241238229768,72.0,165.0,42135.0,380,1.0,13.612274138798435,-19.582785927422186
94.0,38.5,354.0,4.0,801.4725738396625,185.56118143459915,1079.3713080168777,113.94092827004219,344.5142310394249,59.152287047966944,549.4045749444501,31.903533954652737,404.0,72.0,341.0,54.0,1853.0,422.0,3490.0,226.0,189949.0,43978.0,255811.0,27004.0,237,237,237,237,730.9256024096386,389.5101614855651,95.0,1853.0,2426673.0,3320,183.58072289156627,61.797403358437684,58.0,423.0,609488.0,3320,1141.9144578313253,621.2326712663762,275.0,4095.0,3791156.0,3320,113.51897590361446,30.493652644728883,50.0,226.0,376883.0,3320,2.0,6.361249660122394,-12.728911578413353
95.0,51.0,334.0,11.5,585.8519855595667,176.21480144404333,1255.8483754512636,120.74548736462094,145.1113924115665,45.27839220215958,505.30582518750253,25.81233965245063,404.0,93.0,349.0,64.0,1193.0,432.0,3114.0,247.0,324562.0,97623.0,695740.0,66893.0,554,554,554,554,510.088868824971,205.59845057895492,92.0,1226.0,3954719.0,7753,175.77724751709016,45.36379764239835,82.0,432.0,1362801.0,7753,1324.90197342964,572.1753433314723,291.0,3604.0,1.0271965E7,7753,124.60466916032503,31.002004227498585,59.0,517.0,966060.0,7753,3.0,14.54325374059117,-12.25640636657227
96.0,53.5,397.0,1.5,508.3030303030303,125.18181818181819,203.63636363636363,147.66666666666666,76.17064922284898,31.43689566561732,90.73444018873778,58.52812714128709,414.0,66.0,115.0,90.0,686.0,210.0,433.0,310.0,16774.0,4131.0,6720.0,4873.0,33,33,33,33,481.65726681127984,204.1609012101686,81.0,1370.0,222044.0,461,123.1995661605206,38.53816967047739,46.0,217.0,56795.0,461,194.22776572668113,87.54806238511776,80.0,491.0,89539.0,461,148.75488069414317,71.71573263691015,58.0,554.0,68576.0,461,3.0,0.48090528557104034,-15.843788122436337
97.0,81.5,420.0,3.5,669.2100840336135,238.2016806722689,269.1344537815126,94.18487394957984,224.7850526557549,48.57051135640421,58.882952609068695,12.630314881640931,408.0,125.0,179.0,66.0,1278.0,373.0,439.0,130.0,79636.0,28346.0,32027.0,11208.0,119,119,119,119,602.4364508393286,264.96041091907006,104.0,1278.0,1004864.0,1668,230.5617505995204,53.668082984085736,64.0,373.0,384577.0,1668,284.10011990407673,96.34556592999367,129.0,1393.0,473879.0,1668,94.59772182254197,14.199940673915737,58.0,143.0,157789.0,1668,3.0,4.569080789161618,13.146467166712656
98.0,84.5,436.0,6.5,609.5408970976254,187.06068601583112,292.2084432717678,99.7915567282322,164.9140397867016,29.823892459451013,85.32797808378257,13.353212658792142,405.0,91.0,133.0,65.0,1340.0,271.0,636.0,141.0,231016.0,70896.0,110747.0,37821.0,379,379,379,379,556.6139788997739,205.16282055057326,91.0,1340.0,2954507.0,5308,185.5584024114544,32.47805391787163,66.0,273.0,984944.0,5308,307.2194800301432,110.51677547223737,95.0,1358.0,1630721.0,5308,99.86718161266013,14.14246447743661,47.0,155.0,530095.0,5308,3.0,6.393452517799661,9.989889106738095
99.0,88.5,306.0,14.0,638.5685483870968,161.9758064516129,1690.608870967742,106.94959677419355,206.2624182700664,28.308178126528592,809.0497283051533,28.468793473859797,405.0,75.0,337.0,57.0,1465.0,284.0,4095.0,242.0,316730.0,80340.0,838542.0,53047.0,496,496,496,496,559.9359066685871,258.6770623740231,70.0,1465.0,3887635.0,6943,159.06337318162178,30.722825043470593,51.0,360.0,1104377.0,6943,1718.2340486821258,814.0527702808434,296.0,4095.0,1.1929699E7,6943,108.73268039752269,29.91454229631009,54.0,267.0,754931.0,6943,1.0,11.999883204076287,-18.31623223921431
100.0,95.0,283.5,11.0,846.9246794871794,202.03846153846155,2058.74358974359,139.04166666666666,428.0600786277842,52.07774588294811,883.1692974648321,68.09313936571321,404.0,96.0,371.0,56.0,2694.0,401.0,4095.0,515.0,528481.0,126072.0,1284656.0,86762.0,624,624,624,624,744.9622252747253,469.25466477816343,86.0,2694.0,6507990.0,8736,198.3106684981685,53.76181953158783,61.0,546.0,1732442.0,8736,2083.8477564102564,862.9511335543906,316.0,4095.0,1.8204494E7,8736,139.24118589743588,66.7851091901331,56.0,515.0,1216411.0,8736,1.0,7.13396825259442,-21.66310022852211
101.0,95.5,458.5,7.0,606.4828209764919,211.52802893309223,368.15732368896926,115.82640144665461,145.72790860247338,39.39344956655593,99.23775900892886,15.641785739523392,404.0,127.0,137.0,66.0,1067.0,354.0,728.0,184.0,335385.0,116975.0,203591.0,64052.0,553,553,553,553,555.9328425674803,194.00097775380178,88.0,1067.0,4304588.0,7743,208.42192948469585,40.44668339200735,79.0,354.0,1613811.0,7743,380.70967325326103,111.48039513655685,119.0,963.0,2947835.0,7743,116.66369624176676,16.912849174331654,66.0,225.0,903327.0,7743,3.0,5.7160587376705765,11.88704185254038
102.0,108.0,443.0,2.5,555.3586956521739,194.79347826086956,233.30434782608697,97.72826086956522,101.51669396864706,18.88515786983929,58.86018806570732,17.22067710687101,406.0,140.0,127.0,65.0,803.0,239.0,400.0,142.0,51093.0,17921.0,21464.0,8991.0,92,92,92,92,492.99922360248445,159.2877284004549,67.0,1161.0,634983.0,1288,190.03493788819875,26.134334512288184,78.0,317.0,244765.0,1288,243.4860248447205,77.39832164229202,106.0,619.0,313610.0,1288,99.39596273291926,18.188729550952917,50.0,158.0,128022.0,1288,3.0,9.183616157204945,11.567997160766796
103.0,113.0,421.5,4.5,685.3294117647059,226.2941176470588,266.38235294117646,102.17058823529412,196.78970172189892,47.68481914642749,104.78318406628978,16.28882307130818,406.0,99.0,134.0,67.0,1154.0,350.0,620.0,160.0,116506.0,38470.0,45285.0,17369.0,170,170,170,170,615.2589323245061,255.98639223591883,92.0,1154.0,1463701.0,2379,221.1013030685162,56.16330188420895,51.0,395.0,526000.0,2379,289.9331651954603,147.8478640545564,115.0,1222.0,689751.0,2379,101.62168978562421,17.088026203514172,50.0,165.0,241758.0,2379,3.0,4.261412796253145,12.638947186228949
104.0,110.0,436.5,10.0,618.8030634573304,214.6870897155361,308.5120350109409,100.05251641137856,205.18821203718232,44.62991714099043,120.02130826721647,16.07130080804161,404.0,96.0,131.0,59.0,1443.0,342.0,891.0,144.0,282793.0,98112.0,140990.0,45724.0,457,457,457,457,551.7702407002188,252.66873654213398,76.0,1443.0,3530226.0,6398,209.44029384182556,48.09121701859708,69.0,361.0,1339999.0,6398,326.6092528915286,146.67427622656214,106.0,1402.0,2089646.0,6398,101.0614254454517,17.12270249470568,49.0,200.0,646591.0,6398,3.0,5.631597799230935,11.731487582855163
105.0,123.5,429.5,7.0,720.2762645914397,231.43774319066148,375.10505836575874,93.10700389105058,215.64984419882748,41.00450476327312,119.0821323430552,15.428708891620287,406.0,118.0,162.0,62.0,1263.0,395.0,1219.0,150.0,370222.0,118959.0,192804.0,47857.0,514,514,514,514,657.4223179544191,263.59099014755316,113.0,1263.0,4730811.0,7196,228.78543635352975,43.19316265373379,78.0,395.0,1646340.0,7196,391.24332962757086,135.14512670345113,148.0,1405.0,2815387.0,7196,93.79877709838799,15.697339926996069,36.0,169.0,674976.0,7196,3.0,0.7923591442729421,14.147967049905102
106.0,133.0,278.5,4.5,702.1173708920188,139.80281690140845,598.7230046948357,83.06572769953051,209.55649557658248,33.18925990677877,466.354209140844,20.510590891947103,406.0,69.0,227.0,45.0,1432.0,248.0,2632.0,254.0,149551.0,29778.0,127528.0,17693.0,213,213,213,213,615.3632707774799,278.06701212080907,63.0,1432.0,1836244.0,2984,136.05462466487936,38.18014051565788,46.0,267.0,405987.0,2984,593.0331769436997,453.65254710512363,162.0,2794.0,1769611.0,2984,83.95743967828419,25.778626377054117,45.0,450.0,250529.0,2984,3.0,5.695188074634328,-2.9663873556127527
107.0,157.5,473.5,4.0,560.6666666666666,142.41666666666666,206.52777777777777,184.58333333333334,124.28124786720068,55.473223914142324,103.02107582185339,72.74863768974843,409.0,60.0,109.0,84.0,814.0,278.0,471.0,402.0,20184.0,5127.0,7435.0,6645.0,36,36,36,36,421.03968253968253,210.07110036709426,62.0,814.0,212204.0,504,131.80753968253967,54.95739053170268,35.0,278.0,66431.0,504,206.5793650793651,112.05310464786903,81.0,802.0,104116.0,504,185.8095238095238,95.8875637363659,50.0,900.0,93648.0,504,4.0,-1.3691532602776761,-13.586281757792998
108.0,177.5,305.0,13.5,974.7159841479524,159.96036988110964,452.86393659180976,84.11360634081902,625.2508130991968,48.66145888498808,272.84764481733464,25.09943795231433,406.0,59.0,125.0,42.0,3460.0,382.0,2820.0,299.0,737860.0,121090.0,342818.0,63674.0,757,757,757,757,863.7087461081234,669.3123314051923,57.0,3460.0,9154449.0,10599,155.25332578545147,48.53905731415444,40.0,486.0,1645530.0,10599,452.75016510991605,276.52206492566677,94.0,2873.0,4798699.0,10599,84.52457779035758,27.826256686615807,41.0,386.0,895876.0,10599,2.0,-9.850101152689879,10.226113036586375
109.0,189.0,374.5,7.5,713.4575596816976,204.45092838196285,290.15915119363393,421.8103448275862,202.3908396674314,27.590841975009578,190.3959071600258,129.92852197441985,406.0,130.0,99.0,199.0,1362.0,312.0,1734.0,975.0,537947.0,154156.0,218780.0,318045.0,754,754,754,754,653.2956785443517,254.9866773357073,54.0,1425.0,6893576.0,10552,204.01146702047006,28.842967052846117,71.0,380.0,2152729.0,10552,316.2179681576952,238.6116147009532,99.0,2556.0,3336732.0,10552,432.4709059893859,139.30997106425608,86.0,1048.0,4563433.0,10552,4.0,-21.33786784059157,-0.6450696374637387
110.0,195.0,328.0,7.5,1106.145,195.995,993.56,103.84,645.8580782658884,55.60543857389287,680.634522461085,29.903940010318102,404.0,60.0,239.0,45.0,3286.0,392.0,3682.0,211.0,221229.0,39199.0,198712.0,20768.0,200,200,200,200,917.8195784208646,706.3768263693975,63.0,3286.0,2568977.0,2799,184.86495176848874,60.95731686049465,49.0,392.0,517437.0,2799,1032.518756698821,789.1393092803656,180.0,4095.0,2890020.0,2799,99.7684887459807,30.41911185798352,44.0,211.0,279252.0,2799,2.0,-10.024520515669964,6.3219153119336156
111.0,199.5,387.0,5.5,898.0983606557377,186.10245901639345,522.9467213114754,130.54918032786884,399.98229199149137,75.1848870234352,244.49429043445897,48.28134325307507,404.0,66.0,136.0,67.0,2312.0,380.0,1252.0,427.0,219136.0,45409.0,127599.0,31854.0,244,244,244,244,774.6329818394845,478.45832271650414,63.0,2312.0,2644597.0,3414,182.28148799062683,75.53497935250958,48.0,452.0,622309.0,3414,495.87521968365553,257.4212311678238,91.0,1529.0,1692918.0,3414,135.2773872290568,57.34918389766437,44.0,551.0,461837.0,3414,2.0,-3.7814259325233053,2.6757433621562337
112.0,213.0,500.0,9.5,639.147766323024,122.78694158075601,537.4570446735395,121.31615120274914,216.18876367215972,42.198741212554694,264.28871499293194,42.980465253549106,405.0,43.0,140.0,56.0,1310.0,233.0,1484.0,324.0,185992.0,35731.0,156400.0,35303.0,291,291,291,291,538.1808588957056,274.84961287465575,56.0,1310.0,2193087.0,4075,119.86184049079755,43.73839201134313,36.0,250.0,488437.0,4075,535.1734969325154,270.7103169150716,68.0,1484.0,2180832.0,4075,119.53472392638037,42.768484985373775,42.0,361.0,487104.0,4075,3.0,9.142963196376153,-4.220066967355765
